Date,country,activity
2015,Argentina,0.036
2015,Bolivia,0.007
2015,Brazil,0.155
2015,India,0.072
2015,Indonesia,0.09
2015,Mexico,0.19
2015,Philippines,0.061
2015,Singapore,0.119
2015,Thailand,0.342
2015,Venezuela,0.154
2015,Argentina,0.029
2015,Bolivia,0.007
2015,Brazil,0.124
2015,India,0.084
2015,Indonesia,0.087
2015,Mexico,0.2
2015,Philippines,0.07
2015,Singapore,0.115
2015,Thailand,0.399
2015,Venezuela,0.162
2015,Argentina,0.022
2015,Bolivia,0.004
2015,Brazil,0.101
2015,India,0.096
2015,Indonesia,0.085
2015,Mexico,0.22
2015,Philippines,0.083
2015,Singapore,0.113
2015,Thailand,0.357
2015,Venezuela,0.171
2015,Argentina,0.017
2015,Bolivia,0.001
2015,Brazil,0.104
2015,India,0.105
2015,Indonesia,0.077
2015,Mexico,0.229
2015,Philippines,0.092
2015,Singapore,0.107
2015,Thailand,0.384
2015,Venezuela,0.166
2015,Argentina,0.014
2015,Bolivia,0.001
2015,Brazil,0.09
2015,India,0.135
2015,Indonesia,0.077
2015,Mexico,0.249
2015,Philippines,0.11
2015,Singapore,0.119
2015,Thailand,0.411
2015,Venezuela,0.175
2015,Argentina,0.022
2015,Bolivia,0.005
2015,Brazil,0.088
2015,India,0.144
2015,Indonesia,0.084
2015,Mexico,0.273
2015,Philippines,0.125
2015,Singapore,0.111
2015,Thailand,0.334
2015,Venezuela,0.174
2015,Argentina,0.024
2015,Bolivia,0.005
2015,Brazil,0.085
2015,India,0.166
2015,Indonesia,0.078
2015,Mexico,0.283
2015,Philippines,0.137
2015,Singapore,0.105
2015,Thailand,0.408
2015,Venezuela,0.179
2015,Argentina,0.022
2015,Bolivia,0.008
2015,Brazil,0.08
2015,India,0.19
2015,Indonesia,0.077
2015,Mexico,0.281
2015,Philippines,0.143
2015,Singapore,0.106
2015,Thailand,0.415
2015,Venezuela,0.177
